Bin_Id,Fullness_Level,Timestamp
15502,7,7/19/2024
15502,10,7/20/2024
15502,2,7/21/2024
15502,6,7/22/2024
15502,3,7/23/2024
15502,6,7/24/2024
15502,4,7/25/2024
15502,2,7/26/2024
15502,1,7/27/2024
15502,2,7/28/2024
15502,4,7/29/2024
15502,5,7/30/2024
15502,9,7/31/2024
15502,3,8/1/2024
15502,4,8/2/2024
15502,7,8/3/2024
15502,3,8/4/2024
15502,8,8/5/2024
15502,7,8/6/2024
15502,7,8/7/2024
15502,6,8/8/2024
15502,1,8/9/2024
15502,6,8/10/2024
15502,3,8/11/2024
15502,7,8/12/2024
15502,7,8/13/2024
15502,7,8/14/2024
15502,5,8/15/2024
15502,1,8/16/2024
15502,4,8/17/2024
15502,8,8/18/2024
15502,7,8/19/2024
15502,5,8/20/2024
15502,8,8/21/2024
15502,7,8/22/2024
15502,5,8/23/2024
15502,7,8/24/2024
15502,6,8/25/2024
15502,7,8/26/2024
15502,7,8/27/2024
15502,6,8/28/2024
15502,3,8/29/2024
15502,5,8/30/2024
15502,10,8/31/2024
15502,8,9/1/2024
15502,7,9/2/2024
15502,9,9/3/2024
15502,7,9/4/2024
15502,7,9/5/2024
15502,8,9/6/2024
15502,7,9/7/2024
15502,9,9/8/2024
15502,10,9/9/2024
15502,6,9/10/2024
15502,5,9/11/2024
15502,6,9/12/2024
15502,8,9/13/2024
15502,8,9/14/2024
15502,6,9/15/2024
15502,6,9/16/2024
15502,6,9/17/2024
15502,6,9/18/2024
15502,3,9/19/2024
15502,7,9/20/2024
15502,10,9/21/2024
15502,6,9/22/2024
15502,4,9/23/2024
15502,6,9/24/2024
15502,7,9/25/2024
15502,7,9/26/2024
15502,7,9/27/2024
15502,7,9/28/2024
15502,7,9/29/2024
15502,4,9/30/2024
15502,7,10/1/2024
15502,1,10/2/2024
15502,6,10/3/2024
15502,8,10/4/2024
15502,6,10/5/2024
15502,6,10/6/2024
15502,9,10/7/2024
15502,7,10/8/2024
15502,5,10/9/2024
15502,7,10/10/2024
15502,6,10/11/2024
15502,5,10/12/2024
15502,7,10/13/2024
15502,2,10/14/2024
15502,2,10/15/2024
15502,1,10/16/2024
15502,6,10/17/2024
15502,6,10/18/2024
15502,1,10/19/2024
15502,8,10/20/2024
15502,4,10/21/2024
15502,5,10/22/2024
15502,7,10/23/2024
15502,8,10/24/2024
15502,10,10/25/2024
15502,6,10/26/2024
15502,7,10/27/2024
15502,6,10/28/2024
15502,6,10/29/2024
15502,2,10/30/2024
15502,10,10/31/2024
15502,7,11/1/2024
15502,3,11/2/2024
15502,8,11/3/2024
15502,1,11/4/2024
15502,3,11/5/2024
15502,5,11/6/2024
15502,8,11/7/2024
15502,7,11/8/2024
15502,7,11/9/2024
15502,1,11/10/2024
15502,5,11/11/2024
15502,2,11/12/2024
15502,9,11/13/2024
15502,4,11/14/2024
15502,7,11/15/2024
15502,6,11/16/2024
15502,7,11/17/2024
15502,8,11/18/2024
15502,5,11/19/2024
15502,5,11/20/2024
15502,3,11/21/2024
15502,6,11/22/2024
15502,5,11/23/2024
15502,9,11/24/2024
15502,8,11/25/2024
15502,10,11/26/2024
15502,8,11/27/2024
15502,7,11/28/2024
15502,7,11/29/2024
15502,9,11/30/2024
15502,5,12/1/2024
15502,7,12/2/2024
15502,9,12/3/2024
15502,6,12/4/2024
15502,8,12/5/2024
15502,8,12/6/2024
15502,3,12/7/2024
15502,6,12/8/2024
15502,8,12/9/2024
15502,9,12/10/2024
15502,8,12/11/2024
15502,3,12/12/2024
15502,8,12/13/2024
15502,4,12/14/2024
15502,8,12/15/2024
15502,10,12/16/2024
15502,7,12/17/2024
15502,6,12/18/2024
15502,10,12/19/2024
15502,1,12/20/2024
15502,5,12/21/2024
15502,5,12/22/2024
15502,9,12/23/2024
15502,6,12/24/2024
15502,6,12/25/2024
15502,6,12/26/2024
15502,8,12/27/2024
15502,9,12/28/2024
15502,7,12/29/2024
15502,6,12/30/2024
15502,4,12/31/2024
15502,9,1/1/2025
15502,7,1/2/2025
15502,2,1/3/2025
15502,5,1/4/2025
15502,5,1/5/2025
15502,7,1/6/2025
15502,8,1/7/2025
15502,8,1/8/2025
15502,5,1/9/2025
15502,10,1/10/2025
15502,2,1/11/2025
15502,7,1/12/2025
15502,5,1/13/2025
15502,10,1/14/2025
15502,5,1/15/2025
15502,1,1/16/2025
15502,4,1/17/2025
15502,7,1/18/2025
15502,9,1/19/2025
15502,6,1/20/2025
15502,9,1/21/2025
15502,6,1/22/2025
15502,3,1/23/2025
15502,7,1/24/2025
15502,3,1/25/2025
15502,1,1/26/2025
15502,6,1/27/2025
15502,5,1/28/2025
15502,5,1/29/2025
15502,7,1/30/2025
15502,7,1/31/2025
15502,5,2/1/2025
15502,7,2/2/2025
15502,9,2/3/2025
15502,1,2/4/2025
15502,9,2/5/2025
15502,5,2/6/2025
15502,3,2/7/2025
15502,7,2/8/2025
15502,6,2/9/2025
15502,7,2/10/2025
15502,8,2/11/2025
15502,7,2/12/2025
15502,7,2/13/2025
15502,5,2/14/2025
15502,7,2/15/2025
15502,5,2/16/2025
15502,6,2/17/2025
15502,1,2/18/2025
15502,7,2/19/2025
15502,8,2/20/2025
15502,6,2/21/2025
15502,7,2/22/2025
15502,7,2/23/2025
15502,8,2/24/2025
15502,7,2/25/2025
15502,5,2/26/2025
15502,7,2/27/2025
15502,8,2/28/2025
15502,7,3/1/2025
15502,6,3/2/2025
15502,3,3/3/2025
15502,6,3/4/2025
15502,2,3/5/2025
15502,2,3/6/2025
15502,3,3/7/2025
15502,7,3/8/2025
15502,8,3/9/2025
15502,7,3/10/2025
15502,3,3/11/2025
15502,2,3/12/2025
15502,5,3/13/2025
15502,5,3/14/2025
15502,7,3/15/2025
15502,6,3/16/2025
15502,5,3/17/2025
15502,3,3/18/2025
15502,8,3/19/2025
15502,1,3/20/2025
15502,3,3/21/2025
15502,5,3/22/2025
15502,10,3/23/2025
15502,8,3/24/2025
15502,3,3/25/2025
15502,8,3/26/2025
15502,3,3/27/2025
15502,2,3/28/2025
15502,3,3/29/2025
15502,9,3/30/2025
15502,5,3/31/2025
15502,7,4/1/2025
15502,9,4/2/2025
15502,5,4/3/2025
15502,7,4/4/2025
15502,6,4/5/2025
15502,1,4/6/2025
15502,4,4/7/2025
15502,5,4/8/2025
15502,5,4/9/2025
15502,8,4/10/2025
15502,7,4/11/2025
15502,6,4/12/2025
15502,3,4/13/2025
15502,7,4/14/2025
15502,6,4/15/2025
15502,9,4/16/2025
15502,7,4/17/2025
15502,8,4/18/2025
15502,4,4/19/2025
15502,8,4/20/2025
15502,7,4/21/2025
15502,7,4/22/2025
15502,6,4/23/2025
15502,7,4/24/2025
15502,6,4/25/2025
15502,7,4/26/2025
15502,7,4/27/2025
15502,7,4/28/2025
15502,4,4/29/2025
15502,6,4/30/2025
15502,7,5/1/2025
15502,6,5/2/2025
15502,7,5/3/2025
15502,3,5/4/2025
15502,8,5/5/2025
15502,6,5/6/2025
15502,5,5/7/2025
15502,8,5/8/2025
15502,3,5/9/2025
15502,10,5/10/2025
15502,7,5/11/2025
15502,3,5/12/2025
15502,3,5/13/2025
15502,4,5/14/2025
15502,8,5/15/2025
15502,5,5/16/2025
15502,8,5/17/2025
15502,8,5/18/2025
15502,5,5/19/2025
15502,7,5/20/2025
15502,2,5/21/2025
15502,9,5/22/2025
15502,9,5/23/2025
15502,1,5/24/2025
15502,3,5/25/2025
15502,7,5/26/2025
15502,8,5/27/2025
15502,6,5/28/2025
15502,10,5/29/2025
15502,8,5/30/2025
15502,7,5/31/2025
15502,8,6/1/2025
15502,3,6/2/2025
15502,6,6/3/2025
15502,7,6/4/2025
15502,7,6/5/2025
15502,6,6/6/2025
15502,8,6/7/2025
15502,1,6/8/2025
15502,3,6/9/2025
15502,7,6/10/2025
15502,4,6/11/2025
15502,7,6/12/2025
15502,4,6/13/2025
15502,7,6/14/2025
15502,7,6/15/2025
15502,1,6/16/2025
15502,3,6/17/2025
15502,7,6/18/2025
15502,3,6/19/2025
15502,6,6/20/2025
15502,3,6/21/2025
15502,10,6/22/2025
15502,6,6/23/2025
15502,7,6/24/2025
15502,3,6/25/2025
15502,7,6/26/2025
15502,4,6/27/2025
15502,3,6/28/2025
15502,2,6/29/2025
15502,6,6/30/2025
15502,6,7/1/2025
15502,7,7/2/2025
15502,6,7/3/2025
15502,8,7/4/2025
15502,9,7/5/2025
15502,8,7/6/2025
15502,6,7/7/2025
15502,7,7/8/2025
15502,6,7/9/2025
15502,5,7/10/2025
15502,1,7/11/2025
15502,5,7/12/2025
15502,4,7/13/2025
15502,9,7/14/2025
15502,8,7/15/2025
15502,5,7/16/2025
15502,8,7/17/2025
15502,4,7/18/2025
15502,9,7/19/2025
15502,7,7/20/2025
15502,10,7/21/2025
15502,8,7/22/2025
15502,7,7/23/2025
15502,9,7/24/2025
15502,8,7/25/2025
15502,3,7/26/2025
15502,7,7/27/2025
15502,3,7/28/2025
15502,7,7/29/2025
15502,9,7/30/2025
15502,8,7/31/2025
15502,7,8/1/2025
15502,2,8/2/2025
15502,6,8/3/2025
15502,3,8/4/2025
15502,1,8/5/2025
15502,8,8/6/2025
15502,8,8/7/2025
15502,6,8/8/2025
15502,8,8/9/2025
15502,7,8/10/2025
15502,2,8/11/2025
15502,10,8/12/2025
15502,6,8/13/2025
15502,4,8/14/2025
15502,6,8/15/2025
15502,6,8/16/2025
15502,7,8/17/2025
15502,4,8/18/2025
15502,8,8/19/2025
15502,7,8/20/2025
15502,6,8/21/2025
15502,5,8/22/2025
15502,8,8/23/2025
15502,8,8/24/2025
15502,6,8/25/2025
15502,6,8/26/2025
15502,7,8/27/2025
15502,6,8/28/2025
15502,8,8/29/2025
15502,7,8/30/2025
15502,7,8/31/2025
15502,7,9/1/2025
15502,8,9/2/2025
15502,7,9/3/2025
15502,6,9/4/2025
15502,6,9/5/2025
15502,2,9/6/2025
15502,9,9/7/2025
15502,6,9/8/2025
15502,2,9/9/2025
15502,7,9/10/2025
15502,10,9/11/2025
15502,5,9/12/2025
15502,5,9/13/2025
15502,5,9/14/2025
15502,2,9/15/2025
15502,5,9/16/2025
15502,6,9/17/2025
15502,8,9/18/2025
15502,10,9/19/2025
15502,5,9/20/2025
15502,6,9/21/2025
15502,10,9/22/2025
15502,2,9/23/2025
15502,9,9/24/2025
15502,6,9/25/2025
15502,2,9/26/2025
15502,5,9/27/2025
15502,4,9/28/2025
15502,2,9/29/2025
15502,4,9/30/2025
15502,9,10/1/2025
15502,4,10/2/2025
15502,3,10/3/2025
15502,1,10/4/2025
15502,9,10/5/2025
15502,2,10/6/2025
15502,9,10/7/2025
15502,3,10/8/2025
15502,9,10/9/2025
15502,8,10/10/2025
15502,9,10/11/2025
15502,4,10/12/2025
15502,7,10/13/2025
15502,10,10/14/2025
15502,7,10/15/2025
15502,5,10/16/2025
15502,9,10/17/2025
15502,5,10/18/2025
15502,6,10/19/2025
15502,5,10/20/2025
15502,6,10/21/2025
15502,6,10/22/2025
15502,5,10/23/2025
15502,7,10/24/2025
15502,8,10/25/2025
15502,9,10/26/2025
15502,6,10/27/2025
15502,7,10/28/2025
15502,4,10/29/2025
15502,10,10/30/2025
15502,4,10/31/2025
15502,7,11/1/2025
15502,9,11/2/2025
15502,8,11/3/2025
15502,5,11/4/2025
15502,7,11/5/2025
15502,7,11/6/2025
15502,8,11/7/2025
15502,7,11/8/2025
15502,10,11/9/2025
15502,8,11/10/2025
15502,5,11/11/2025
15502,8,11/12/2025
15502,7,11/13/2025
15502,1,11/14/2025
15502,7,11/15/2025
15502,4,11/16/2025
15502,6,11/17/2025
15502,4,11/18/2025
15502,8,11/19/2025
15502,7,11/20/2025
15502,5,11/21/2025
15502,2,11/22/2025
15502,4,11/23/2025
15502,1,11/24/2025
15502,9,11/25/2025
15502,6,11/26/2025
15502,7,11/27/2025
15502,8,11/28/2025
15502,3,11/29/2025
15502,6,11/30/2025
15502,7,12/1/2025
15502,3,12/2/2025
15502,8,12/3/2025
15502,5,12/4/2025
15502,6,12/5/2025
15502,7,12/6/2025
15502,8,12/7/2025
15502,5,12/8/2025
15502,7,12/9/2025
15502,6,12/10/2025
15502,8,12/11/2025
15502,6,12/12/2025
15502,7,12/13/2025
15502,4,12/14/2025
15502,2,12/15/2025
15502,5,12/16/2025
15502,7,12/17/2025
15502,5,12/18/2025
15502,10,12/19/2025
15502,7,12/20/2025
15502,5,12/21/2025
15502,3,12/22/2025
15502,8,12/23/2025
15502,7,12/24/2025
15502,1,12/25/2025
15502,5,12/26/2025
15502,8,12/27/2025
15502,9,12/28/2025
15502,10,12/29/2025
15502,3,12/30/2025
15502,2,12/31/2025
15502,7,1/1/2026
15502,3,1/2/2026
15502,8,1/3/2026
15502,9,1/4/2026
15502,7,1/5/2026
15502,7,1/6/2026
15502,9,1/7/2026
15502,4,1/8/2026
15502,3,1/9/2026
15502,6,1/10/2026
15502,9,1/11/2026
15502,2,1/12/2026
15502,7,1/13/2026
15502,5,1/14/2026
15502,10,1/15/2026
15502,6,1/16/2026
15502,10,1/17/2026
15502,5,1/18/2026
15502,7,1/19/2026
15502,10,1/20/2026
15502,6,1/21/2026
15502,6,1/22/2026
15502,7,1/23/2026
15502,7,1/24/2026
15502,6,1/25/2026
15502,3,1/26/2026
15502,9,1/27/2026
15502,6,1/28/2026
15502,6,1/29/2026
15502,6,1/30/2026
15502,8,1/31/2026
15502,8,2/1/2026
15502,3,2/2/2026
15502,6,2/3/2026
15502,5,2/4/2026
15502,5,2/5/2026
15502,6,2/6/2026
15502,3,2/7/2026
15502,4,2/8/2026
15502,2,2/9/2026
15502,3,2/10/2026
15502,4,2/11/2026
15502,9,2/12/2026
15502,6,2/13/2026
15502,5,2/14/2026
15502,3,2/15/2026
15502,1,2/16/2026
15502,8,2/17/2026
15502,1,2/18/2026
15502,7,2/19/2026
15502,9,2/20/2026
15502,2,2/21/2026
15502,9,2/22/2026
15502,6,2/23/2026
15502,4,2/24/2026
15502,7,2/25/2026
15502,2,2/26/2026
15502,4,2/27/2026
15502,6,2/28/2026
15502,3,3/1/2026
15502,4,3/2/2026
15502,5,3/3/2026
15502,7,3/4/2026
15502,6,3/5/2026
15502,7,3/6/2026
15502,5,3/7/2026
15502,5,3/8/2026
15502,8,3/9/2026
15502,2,3/10/2026
15502,4,3/11/2026
15502,9,3/12/2026
15502,1,3/13/2026
15502,5,3/14/2026
15502,6,3/15/2026
15502,8,3/16/2026
15502,7,3/17/2026
15502,6,3/18/2026
15502,2,3/19/2026
15502,8,3/20/2026
15502,7,3/21/2026
15502,6,3/22/2026
15502,1,3/23/2026
15502,2,3/24/2026
15502,8,3/25/2026
15502,2,3/26/2026
15502,8,3/27/2026
15502,5,3/28/2026
15502,8,3/29/2026
15502,7,3/30/2026
15502,7,3/31/2026
15502,6,4/1/2026
15502,7,4/2/2026
15502,7,4/3/2026
15502,6,4/4/2026
15502,10,4/5/2026
15502,4,4/6/2026
15502,5,4/7/2026
15502,1,4/8/2026
15502,3,4/9/2026
15502,6,4/10/2026
15502,1,4/11/2026
15502,1,4/12/2026
15502,9,4/13/2026
15502,6,4/14/2026
15502,7,4/15/2026
15502,4,4/16/2026
15502,2,4/17/2026
15502,8,4/18/2026
15502,4,4/19/2026
15502,8,4/20/2026
15502,1,4/21/2026
15502,3,4/22/2026
15502,8,4/23/2026
15502,6,4/24/2026
15502,8,4/25/2026
15502,4,4/26/2026
15502,6,4/27/2026
15502,2,4/28/2026
15502,7,4/29/2026
15502,9,4/30/2026
15502,4,5/1/2026
15502,6,5/2/2026
15502,2,5/3/2026
15502,7,5/4/2026
15502,4,5/5/2026
15502,8,5/6/2026
15502,4,5/7/2026
15502,8,5/8/2026
15502,7,5/9/2026
15502,9,5/10/2026
15502,6,5/11/2026
15502,8,5/12/2026
15502,4,5/13/2026
15502,8,5/14/2026
15502,9,5/15/2026
15502,6,5/16/2026
15502,4,5/17/2026
15502,4,5/18/2026
15502,3,5/19/2026
15502,6,5/20/2026
15502,4,5/21/2026
15502,8,5/22/2026
15502,2,5/23/2026
15502,7,5/24/2026
15502,7,5/25/2026
15502,4,5/26/2026
15502,7,5/27/2026
15502,8,5/28/2026
15502,6,5/29/2026
15502,6,5/30/2026
15502,3,5/31/2026
15502,6,6/1/2026
15502,6,6/2/2026
15502,3,6/3/2026
15502,5,6/4/2026
15502,4,6/5/2026
15502,7,6/6/2026
15502,6,6/7/2026
15502,7,6/8/2026
15502,6,6/9/2026
15502,5,6/10/2026
15502,7,6/11/2026
15502,7,6/12/2026
15502,8,6/13/2026
15502,6,6/14/2026
15502,6,6/15/2026
15502,5,6/16/2026
15502,1,6/17/2026
15502,7,6/18/2026
15502,4,6/19/2026
15502,10,6/20/2026
15502,4,6/21/2026
15502,7,6/22/2026
15502,6,6/23/2026
15502,4,6/24/2026
15502,4,6/25/2026
15502,8,6/26/2026
15502,8,6/27/2026
15502,10,6/28/2026
15502,6,6/29/2026
15502,7,6/30/2026
15502,7,7/1/2026
15502,10,7/2/2026
15502,7,7/3/2026
15502,10,7/4/2026
15502,9,7/5/2026
15502,8,7/6/2026
15502,5,7/7/2026
15502,7,7/8/2026
15502,3,7/9/2026
15502,9,7/10/2026
15502,10,7/11/2026
15502,3,7/12/2026
15502,6,7/13/2026
15502,6,7/14/2026
15502,4,7/15/2026
15502,7,7/16/2026
15502,8,7/17/2026
15502,4,7/18/2026
15502,6,7/19/2026
15502,6,7/20/2026
15502,6,7/21/2026
15502,1,7/22/2026
15502,6,7/23/2026
15502,6,7/24/2026
15502,7,7/25/2026
15502,9,7/26/2026
15502,3,7/27/2026
15502,5,7/28/2026
15502,2,7/29/2026
15502,4,7/30/2026
15502,8,7/31/2026
15502,2,8/1/2026
15502,7,8/2/2026
15502,7,8/3/2026
15502,8,8/4/2026
15502,1,8/5/2026
15502,7,8/6/2026
15502,7,8/7/2026
15502,4,8/8/2026
15502,4,8/9/2026
15502,7,8/10/2026
15502,6,8/11/2026
15502,3,8/12/2026
15502,7,8/13/2026
15502,7,8/14/2026
15502,4,8/15/2026
15502,5,8/16/2026
15502,7,8/17/2026
15502,6,8/18/2026
15502,4,8/19/2026
15502,5,8/20/2026
15502,8,8/21/2026
15502,7,8/22/2026
15502,7,8/23/2026
15502,7,8/24/2026
15502,7,8/25/2026
15502,6,8/26/2026
15502,8,8/27/2026
15502,3,8/28/2026
15502,6,8/29/2026
15502,6,8/30/2026
15502,10,8/31/2026
15502,7,9/1/2026
15502,8,9/2/2026
15502,7,9/3/2026
15502,5,9/4/2026
15502,7,9/5/2026
15502,5,9/6/2026
15502,7,9/7/2026
15502,5,9/8/2026
15502,5,9/9/2026
15502,9,9/10/2026
15502,1,9/11/2026
15502,7,9/12/2026
15502,8,9/13/2026
15502,7,9/14/2026
15502,7,9/15/2026
15502,8,9/16/2026
15502,9,9/17/2026
15502,4,9/18/2026
15502,6,9/19/2026
15502,8,9/20/2026
15502,8,9/21/2026
15502,7,9/22/2026
15502,7,9/23/2026
15502,4,9/24/2026
15502,7,9/25/2026
15502,4,9/26/2026
15502,5,9/27/2026
15502,4,9/28/2026
15502,6,9/29/2026
15502,4,9/30/2026
15502,9,10/1/2026
15502,6,10/2/2026
15502,5,10/3/2026
15502,8,10/4/2026
15502,7,10/5/2026
15502,4,10/6/2026
15502,6,10/7/2026
15502,5,10/8/2026
15502,4,10/9/2026
15502,3,10/10/2026
15502,9,10/11/2026
15502,8,10/12/2026
15502,7,10/13/2026
15502,4,10/14/2026
15502,6,10/15/2026
15502,7,10/16/2026
15502,6,10/17/2026
15502,1,10/18/2026
15502,6,10/19/2026
15502,7,10/20/2026
15502,8,10/21/2026
15502,8,10/22/2026
15502,8,10/23/2026
15502,4,10/24/2026
15502,6,10/25/2026
15502,7,10/26/2026
15502,4,10/27/2026
15502,4,10/28/2026
15502,8,10/29/2026
15502,6,10/30/2026
15502,9,10/31/2026
15502,2,11/1/2026
15502,4,11/2/2025
15503,5,2/7/2024
15503,7,2/8/2024
15503,5,2/9/2024
15503,7,2/10/2024
15503,5,2/11/2024
15503,6,2/12/2024
15503,5,2/13/2024
15503,5,2/14/2024
15503,3,2/15/2024
15503,5,2/16/2024
15503,2,2/17/2024
15503,3,2/18/2024
15503,7,2/19/2024
15503,6,2/20/2024
15503,5,2/21/2024
15503,5,2/22/2024
15503,1,2/23/2024
15503,6,2/24/2024
15503,5,2/25/2024
15503,3,2/26/2024
15503,6,2/27/2024
15503,3,2/28/2024
15503,3,2/29/2024
15503,3,3/1/2024
15503,5,3/2/2024
15503,7,3/3/2024
15503,5,3/4/2024
15503,3,3/5/2024
15503,8,3/6/2024
15503,6,3/7/2024
15503,4,3/8/2024
15503,5,3/9/2024
15503,2,3/10/2024
15503,2,3/11/2024
15503,4,3/12/2024
15503,5,3/13/2024
15503,3,3/14/2024
15503,7,3/15/2024
15503,2,3/16/2024
15503,6,3/17/2024
15503,5,3/18/2024
15503,5,3/19/2024
15503,9,3/20/2024
15503,4,3/21/2024
15503,5,3/22/2024
15503,7,3/23/2024
15503,10,3/24/2024
15503,5,3/25/2024
15503,5,3/26/2024
15503,1,3/27/2024
15503,5,3/28/2024
15503,4,3/29/2024
15503,6,3/30/2024
15503,5,3/31/2024
15503,8,4/1/2024
15503,4,4/2/2024
15503,5,4/3/2024
15503,1,4/4/2024
15503,2,4/5/2024
15503,3,4/6/2024
15503,4,4/7/2024
15503,5,4/8/2024
15503,5,4/9/2024
15503,5,4/10/2024
15503,7,4/11/2024
15503,3,4/12/2024
15503,3,4/13/2024
15503,5,4/14/2024
15503,4,4/15/2024
15503,4,4/16/2024
15503,2,4/17/2024
15503,3,4/18/2024
15503,5,4/19/2024
15503,5,4/20/2024
15503,5,4/21/2024
15503,4,4/22/2024
15503,3,4/23/2024
15503,4,4/24/2024
15503,5,4/25/2024
15503,6,4/26/2024
15503,4,4/27/2024
15503,6,4/28/2024
15503,9,4/29/2024
15503,5,4/30/2024
15503,2,5/1/2024
15503,6,5/2/2024
15503,5,5/3/2024
15503,7,5/4/2024
15503,7,5/5/2024
15503,5,5/6/2024
15503,3,5/7/2024
15503,8,5/8/2024
15503,4,5/9/2024
15503,6,5/10/2024
15503,3,5/11/2024
15503,6,5/12/2024
15503,8,5/13/2024
15503,4,5/14/2024
15503,8,5/15/2024
15503,6,5/16/2024
15503,3,5/17/2024
15503,5,5/18/2024
15503,7,5/19/2024
15503,7,5/20/2024
15503,8,5/21/2024
15503,3,5/22/2024
15503,6,5/23/2024
15503,5,5/24/2024
15503,6,5/25/2024
15503,2,5/26/2024
15503,8,5/27/2024
15503,5,5/28/2024
15503,6,5/29/2024
15503,4,5/30/2024
15503,7,5/31/2024
15503,4,6/1/2024
15503,3,6/2/2024
15503,4,6/3/2024
15503,6,6/4/2024
15503,6,6/5/2024
15503,7,6/6/2024
15503,4,6/7/2024
15503,3,6/8/2024
15503,10,6/9/2024
15503,3,6/10/2024
15503,4,6/11/2024
15503,7,6/12/2024
15503,6,6/13/2024
15503,6,6/14/2024
15503,6,6/15/2024
15503,5,6/16/2024
15503,5,6/17/2024
15503,6,6/18/2024
15503,7,6/19/2024
15503,7,6/20/2024
15503,1,6/21/2024
15503,8,6/22/2024
15503,4,6/23/2024
15503,2,6/24/2024
15503,6,6/25/2024
15503,6,6/26/2024
15503,1,6/27/2024
15503,5,6/28/2024
15503,7,6/29/2024
15503,5,6/30/2024
15503,5,7/1/2024
15503,5,7/2/2024
15503,5,7/3/2024
15503,3,7/4/2024
15503,4,7/5/2024
15503,4,7/6/2024
15503,7,7/7/2024
15503,7,7/8/2024
15503,4,7/9/2024
15503,3,7/10/2024
15503,6,7/11/2024
15503,6,7/12/2024
15503,4,7/13/2024
15503,7,7/14/2024
15503,5,7/15/2024
15503,7,7/16/2024
15503,2,7/17/2024
15503,7,7/18/2024
15503,5,7/19/2024
15503,7,7/20/2024
15503,9,7/21/2024
15503,6,7/22/2024
15503,5,7/23/2024
15503,6,7/24/2024
15503,4,7/25/2024
15503,2,7/26/2024
15503,5,7/27/2024
15503,5,7/28/2024
15503,3,7/29/2024
15503,5,7/30/2024
15503,5,7/31/2024
15503,4,8/1/2024
15503,4,8/2/2024
15503,4,8/3/2024
15503,5,8/4/2024
15503,7,8/5/2024
15503,2,8/6/2024
15503,7,8/7/2024
15503,7,8/8/2024
15503,6,8/9/2024
15503,6,8/10/2024
15503,4,8/11/2024
15503,5,8/12/2024
15503,3,8/13/2024
15503,9,8/14/2024
15503,6,8/15/2024
15503,5,8/16/2024
15503,6,8/17/2024
15503,6,8/18/2024
15503,5,8/19/2024
15503,2,8/20/2024
15503,10,8/21/2024
15503,3,8/22/2024
15503,5,8/23/2024
15503,6,8/24/2024
15503,5,8/25/2024
15503,7,8/26/2024
15503,3,8/27/2024
15503,6,8/28/2024
15503,2,8/29/2024
15503,4,8/30/2024
15503,5,8/31/2024
15503,5,9/1/2024
15503,9,9/2/2024
15503,4,9/3/2024
15503,4,9/4/2024
15503,5,9/5/2024
15503,6,9/6/2024
15503,6,9/7/2024
15503,8,9/8/2024
15503,4,9/9/2024
15503,5,9/10/2024
15503,6,9/11/2024
15503,8,9/12/2024
15503,7,9/13/2024
15503,6,9/14/2024
15503,6,9/15/2024
15503,3,9/16/2024
15503,6,9/17/2024
15503,5,9/18/2024
15503,6,9/19/2024
15503,1,9/20/2024
15503,5,9/21/2024
15503,6,9/22/2024
15503,5,9/23/2024
15503,8,9/24/2024
15503,4,9/25/2024
15503,5,9/26/2024
15503,6,9/27/2024
15503,4,9/28/2024
15503,3,9/29/2024
15503,3,9/30/2024
15503,4,10/1/2024
15503,5,10/2/2024
15503,3,10/3/2024
15503,7,10/4/2024
15503,5,10/5/2024
15503,7,10/6/2024
15503,2,10/7/2024
15503,5,10/8/2024
15503,6,10/9/2024
15503,1,10/10/2024
15503,6,10/11/2024
15503,6,10/12/2024
15503,1,10/13/2024
15503,1,10/14/2024
15503,4,10/15/2024
15503,7,10/16/2024
15503,2,10/17/2024
15503,5,10/18/2024
15503,4,10/19/2024
15503,4,10/20/2024
15503,6,10/21/2024
15503,6,10/22/2024
15503,6,10/23/2024
15503,6,10/24/2024
15503,7,10/25/2024
15503,6,10/26/2024
15503,3,10/27/2024
15503,9,10/28/2024
15503,8,10/29/2024
15503,4,10/30/2024
15503,2,10/31/2024
15503,8,11/1/2024
15503,5,11/2/2024
15503,9,11/3/2024
15503,9,11/4/2024
15503,7,11/5/2024
15503,7,11/6/2024
15503,2,11/7/2024
15503,4,11/8/2024
15503,10,11/9/2024
15503,8,11/10/2024
15503,8,11/11/2024
15503,1,11/12/2024
15503,2,11/13/2024
15503,3,11/14/2024
15503,8,11/15/2024
15503,1,11/16/2024
15503,2,11/17/2024
15503,6,11/18/2024
15503,6,11/19/2024
15503,1,11/20/2024
15503,5,11/21/2024
15503,8,11/22/2024
15503,7,11/23/2024
15503,3,11/24/2024
15503,5,11/25/2024
15503,4,11/26/2024
15503,5,11/27/2024
15503,4,11/28/2024
15503,9,11/29/2024
15503,5,11/30/2024
15503,8,12/1/2024
15503,1,12/2/2024
15503,8,12/3/2024
15503,5,12/4/2024
15503,7,12/5/2024
15503,6,12/6/2024
15503,1,12/7/2024
15503,7,12/8/2024
15503,4,12/9/2024
15503,2,12/10/2024
15503,5,12/11/2024
15503,6,12/12/2024
15503,1,12/13/2024
15503,5,12/14/2024
15503,7,12/15/2024
15503,6,12/16/2024
15503,7,12/17/2024
15503,2,12/18/2024
15503,4,12/19/2024
15503,3,12/20/2024
15503,7,12/21/2024
15503,5,12/22/2024
15503,5,12/23/2024
15503,4,12/24/2024
15503,4,12/25/2024
15503,7,12/26/2024
15503,4,12/27/2024
15503,4,12/28/2024
15503,4,12/29/2024
